# cbt_noise reference fixture — f64 values are IEEE-754 hex bits
P 0 1 8 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 1 1 6 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 2 1 9 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 3 1 11 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 4 1337 8 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 5 -5 7 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 6 42 5 400c000000000000 401d000000000000 40015c28f5c28f5c 3fe0f5c28f5c28f6 4036000000000000
N 0 0000000000000000 3ff0000000000000 0000000000000000 400783721e62de06
N 0 bfc343cba2a52b68 3fef53896e7bf539 3fc1a5edba3f9731 c00fc37e76179f11
N 0 3f99b43e9242a174 3feea712dcf7ea71 bfd24e27dbffaeac 400e3f6d7a707446
N 0 3fcb3d217b6fd5d6 3fedfa9c4b73dfaa 3fd1c39b6e6d6525 401b657f3fd53982
N 0 bfd9502d759b4ef4 3fed4e25b9efd4e2 bfb1e90238bdd9d5 3ffb1200edcd769f
N 0 3fd81dc0368eee05 3feca1af286bca1b bfceae78480e559c c01a6e10f71616a3
N 0 bfc02a75f5aaa327 3febf53896e7bf54 3fde116f14c461fb 400768eaa608dee6
N 0 bfced3821551adb1 3feb48c20563b48c bfddad4f31e37599 c00282541e4a78ec
N 0 3fe0b1cf2335783f 3fea9c4b73dfa9c5 3fc8632728650f69 400dba66c79c8554
N 0 bfe15313bb71ed86 3fe9efd4e25b9efd 3fcc9af0fe8b4c1c c00621d1c5326b85
N 0 3fd0a64c743a23dd 3fe9435e50d79436 bfe1ca246f091baf bfea11ffdd660cdc
N 0 3fc883e4ea9d6bd5 3fe896e7bf53896e 3fe38a2289e42419 3fc097ca25dfa26c
N 0 bfe26535fdb0d93b 3fe7ea712dcf7ea7 bfd5522afed86deb 3fa97a50ea27e09b
N 0 3fe57b86f4426e68 3fe73dfa9c4b73e0 bfc2e438f4625dd7 c014fe3f1e26eae6
N 0 bfda185692587189 3fe691840ac76918 3fe28f0bfbb1b368 4002c6baccad06cd
N 0 bfb7fe171f739f46 3fe5e50d79435e51 bfe724c2c9a7ff2b 400d84795ecf9b76
N 0 3fe2507aac9bc1c7 3fe53896e7bf538a 3fdedee913eefa81 3feee439c1dfd431
N 0 bfe882c263fe5a89 3fe48c20563b48c2 3fa037b22b83491d 401b3d675c4d8428
N 0 3fe1c722756255df 3fe3dfa9c4b73dfa bfe1b0fc9ec1bdfc bfd41f87642a9d26
N 0 bfa2eb862f785876 3fe3333333333333 3fe9929acf26aed0 400f9edd37a19edb
N 0 bfe0b798dcb2a55f 3fe286bca1af286c bfe408633c31962a 4010e1274d589728
N 0 3fea51ebc5ef7aa7 3fe1da46102b1da4 3fbc549f35c396d9 3fe5b7efcd5267f4
N 0 bfe629520ba6fe9f 3fe12dcf7ea712dd 3fded6b27f55faf2 3fc8b339377abbee
N 0 3fc81177a52bf2f3 3fe08158ed230816 bfeabf15c57fa662 c022cb7b8eae551f
N 0 3fdba70f225cfdda 3fdfa9c4b73dfa9c 3fe820f376f736a5 4006d0c96fe3dff6
N 0 bfead958acc82e7c 3fde50d79435e50e bfd12191e709b553 bfc8ec16ba36b9d8
N 0 3fe9e7388780a68a 3fdcf7ea712dcf7e bfd7ef959cd3968a 400cede12a2e883b
N 0 bfd649d405911c70 3fdb9efd4e25b9f0 3feaa0e474b8c1e1 4015e4368f91f518
N 0 bfd3c062b9f08706 3fda46102b1da462 bfeb7505259d5563 3ff9892864103ebe
N 0 3fea16e0d1fdd35e 3fd8ed2308158ed2 3fdb6c765ff7264e bffe06b190e1fa9e
N 0 bfecc437d5b6850b 3fd79435e50d7944 3fce54bcae4ed50c c0106a72df2c51d7
N 0 3fe03aa5b22acfe2 3fd63b48c20563b4 bfe93d6e596a26ce c02063e6e0906bae
N 0 3fc47e4f3854a9ef 3fd4e25b9efd4e26 3fedcfb17e4c8c1c c00b8716b76eb958
N 0 bfe817a2a6619bea 3fd3896e7bf53896 bfe2a8904077fe29 bfe7131e7e840e96
N 0 3fee935c5a026deb 3fd2308158ed2308 bfb443d8c1a642b7 400fd32dbabe4ee4
N 0 bfe4f6efe4233114 3fd0d79435e50d7a 3fe6a980709127b1 3ff5051a65bf539a
N 0 3f736310d6f7e015 3fcefd4e25b9efd4 bfef0c317e7726b5 c001d593485d48bc
N 0 3fe4f7ec30618ea2 3fcc4b73dfa9c4b8 3fe71d59e972a65d c01b98572afa5704
N 0 bfef383c8f55d98a 3fc9999999999998 bfb725bfdf997b6c 40076981e26baf75
N 0 3fe91415ff57b9e8 3fc6e7bf53896e7c bfe3089dc787c5af 402193121436ad67
N 0 bfc69f5d3091fd48 3fc435e50d794360 3fef169d5602f6f9 c01f753e3111f873
N 0 bfe0e20f8c94c375 3fc1840ac7691840 bfead42fd4457436 c00bbec1efdef6c4
N 0 3feea7870efcd940 3fbda46102b1da48 3fd0cd5d29c15331 bfdf59f0f8716f5c
N 0 bfec5787a90c341e 3fb840ac76918408 3fdd16d619b96fe4 c0134d70aee52abd
N 0 3fd62fdf311fc7e1 3fb2dcf7ea712dd0 bfedec3d5188770f 3ffeab925a984f07
N 0 3fd818e7a59ba314 3faaf286bca1af30 3fed98e170ce3a59 3fd1a5d504c17968
N 0 bfece70e867a42c4 3fa02b1da46102b0 bfdb651a25b65732 c0025f48fa6d7f03
N 0 3fee93f22bfed5bb 3f858ed230815900 bfd2dae0fa713a1b c00101a56e4c0237
N 0 bfe02dd42f83b447 bf858ed230815900 3feb9b4bf109350c bffdda75ef8681b5
N 0 bfcadc49d282e5bd bfa02b1da46102c0 bfef456b3eb643b6 bff290aa4a3a8fe2
N 0 3fea0d3f596a7c9c bfaaf286bca1af20 3fe281856029cf57 4021254011f1e8c4
N 0 bfefab0392418e75 bfb2dcf7ea712dd0 3fbf92e46ca99d4c 3ff2f5e5561d0945
N 0 3fe4a5ec3b4995b9 bfb840ac76918410 bfe8421e750d0567 c00184d182e72625
N 0 3fa2888e9de937f6 bfbda46102b1da40 3fefc37e5fe448c5 bfd5b597e2551460
N 0 bfe63ffc342ba862 bfc1840ac7691840 bfe693f616107809 4010dd79da5dc5fe
N 0 3fef8eaf901534e3 bfc435e50d794360 3fa9d11921d7c7b7 c01e282ae769001e
N 0 bfe8454711358f6a bfc6e7bf53896e78 3fe40db828941bf0 3ff0dbe7c7da474a
N 0 3fc154676fc11232 bfc9999999999998 bfef0d7da6bd5aaf c010881bf5b23f72
N 0 3fe1b2ec468b1b9f bfcc4b73dfa9c4b8 3fe9b44d56f235d8 c01970dfa584f3da
N 0 bfee41e142c65bcc bfcefd4e25b9efd8 bfcbd93c4892d632 bff66bbf1c7746aa
N 0 3feadc524da75638 bfd0d79435e50d78 bfde6fb29ef2c1d9 4011f55ccce1e6d3
N 0 bfd2ef442cdd76d0 bfd2308158ed2308 3fed2ee2463fe243 4000703ee79d762a
N 0 bfd94aa48f8d1d97 bfd3896e7bf53898 bfebb98987800417 3fe51a2ca6b8ab49
N 0 3febd892cd7bb53e bfd4e25b9efd4e24 3fd7a09c0184938c bfe27bc2a06d325b
N 0 bfec491d3b132db9 bfd63b48c20563b4 3fd4094edfccfd7a 3fe3b2bd53297e9d
N 0 3fdbefddd137caa2 bfd79435e50d7944 bfea44083006fa19 400fdacba965eff6
N 0 3fcd7e455d0ef75d bfd8ed2308158ed4 3fec893812d76092 c013b21f5f00fa32
N 0 bfe877526070adec bfda46102b1da460 bfdfcd2cd08dcfe1 3fffa75e699a3695
N 0 3fec790c1fb43278 bfdb9efd4e25b9f0 bfc300732e547986 bfeceb5ec2f62f46
N 0 bfe194dd152d08d6 bfdcf7ea712dcf80 3fe6797222c082f9 4020d6fd4f5e0d31
N 0 bfb184c549fbd798 bfde50d79435e50c bfec18d6b36997c2 400f8a4ed1ba8301
N 0 3fe4524ec328a931 bfdfa9c4b73dfa9c 3fe2fbefe535fc29 bfce170c159c67a3
N 0 bfeb69e0d4d5950b bfe08158ed230816 bf811e419ca929e9 401280dd52f35572
N 0 3fe4159807cd4c2b bfe12dcf7ea712dc bfe20aac4111951f 4002fc6bf92a819b
N 0 bfb4a36447424b5b bfe1da46102b1da4 3fea6e7bd87e4e91 c014ed50789a6c70
N 0 bfdf5846b1d02dc1 bfe286bca1af286c bfe4dc3af2d0f98c bfc7f91598cb2cb5
N 0 3fe929f95744185b bfe3333333333334 3fc2d1b51f0b7364 c001832b9503952e
N 0 bfe54acefb7d44b6 bfe3dfa9c4b73dfa 3fda823b3a619ed1 bfcc0239c2e231dc
N 0 3fca65c2a968fcfc bfe48c20563b48c2 bfe7a09d1947bdb1 40129ecdc5e2b081
N 0 3fd5a9b25d348fd4 bfe53896e7bf538a 3fe55cbe26853134 bfe3547ab16883dd
N 0 bfe5d78633db8224 bfe5e50d79435e50 bfd070234281db5d c006f8767dc529ae
N 0 3fe50dab78a28ca6 bfe691840ac76918 bfd0e6f4736db3c6 40038c7f684a57eb
N 0 bfd30886e662fc24 bfe73dfa9c4b73e0 3fe3d489a548df6b 400b12f950589036
N 0 bfc8a8d68c1b96b9 bfe7ea712dcf7ea8 bfe4590373185789 c0141dea02d9f31a
N 0 3fe19df1bbf000f9 bfe896e7bf53896e 3fd4e170d92e1d3f bfffc5ce8e07ddee
N 0 bfe33924fdcc25a9 bfe9435e50d79436 3fc01eafd79a6b30 c00d456b5841a32a
N 0 3fd5db5a6f610ec7 bfe9efd4e25b9efe bfde7406b4190918 c0129448118c24f1
N 0 3fb0e545d8fa88c3 bfea9c4b73dfa9c4 3fe1a5a7448da914 40222bbe2c6a219d
N 0 bfd95be784c8871e bfeb48c20563b48c bfd5cc9d67b9ffce c0077cadb6f32ca7
N 0 3fdf1ebc913bd853 bfebf53896e7bf54 bf8f73c18883e3a0 3feeee97b44fc3ef
N 0 bfd4749b9e745c2d bfeca1af286bca1a 3fd3f6697c384bc9 c012887f5903e0a2
N 0 3f97018f085edca0 bfed4e25b9efd4e2 bfd9aa78c8351c3f c00116407c5a231e
N 0 3fcc58c55d9020ac bfedfa9c4b73dfaa 3fd15347147e7d2e c011662a2a56c78e
N 0 bfd22fd0972f378d bfeea712dcf7ea72 bfa505f13c298a87 3ff147cc0b7ecac8
N 0 3fc59736250e807b bfef53896e7bf538 bfbd6c636841f700 bfc49b5b40098950
N 0 8000000000000000 bff0000000000000 0000000000000000 c018c4f182d75d91
N 0 0000000000000000 0000000000000000 0000000000000000 0000000000000000
N 0 3ff0000000000000 0000000000000000 0000000000000000 4015a363aef1b79a
N 0 0000000000000000 3ff0000000000000 0000000000000000 400783721e62de06
N 0 0000000000000000 0000000000000000 3ff0000000000000 401637081329594f
N 0 3fe0000000000000 3fe0000000000000 3fe0000000000000 0000000000000000
N 0 bfd54fdf3b645a1d 3fe54fdf3b645a1d bfeff7ced916872b 3ffbe14c5f83fb3a
N 0 4025000000000000 c034400000000000 400e000000000000 0000000000000000
N 0 405edd2f1a9fbe77 c053b9999999999a 3f50624dd2f1a9fc 3ff01361f282ec67
N 0 bff0000000000000 bff0000000000000 bff0000000000000 0000000000000000
N 0 3fefffffca501acb bf1a36e2eb1c432d 3fd999999999999a c00bf946c1204866
